Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-10-27,KO,42.5,42.77000045776367,42.47999954223633,42.61000061035156,31.098140716552734,30166600
2015-10-28,KO,42.75,42.84000015258789,42.209999084472656,42.72999954223633,31.185718536376953,13667300
2015-10-29,KO,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,31.229509353637695,9427400
2015-10-30,KO,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,30.90839195251465,15356200
2015-11-02,KO,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,30.8281192779541,16252200
2015-11-03,KO,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,30.76972007751465,9693100
2015-11-04,KO,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,30.631046295166016,10488500
2015-11-05,KO,42.0,42.349998474121094,41.97999954223633,42.33000183105469,30.8937931060791,9625100
2015-11-06,KO,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,30.62375259399414,11926700
2015-11-09,KO,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,30.31722640991211,10842700
2015-11-10,KO,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,30.48508071899414,8283100
2015-11-11,KO,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,30.682138442993164,9101200
2015-11-12,KO,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,30.34641456604004,10725000
2015-11-13,KO,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,30.20044708251953,11619500
2015-11-16,KO,41.43000030517578,42.0,41.38999938964844,41.959999084472656,30.62375259399414,11244900
2015-11-17,KO,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,30.412107467651367,12739400
2015-11-18,KO,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,30.8572998046875,12966300
2015-11-19,KO,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,31.463062286376953,24090700
2015-11-20,KO,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,30.96678924560547,19780800
2015-11-23,KO,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,31.35358428955078,13338100
2015-11-24,KO,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,31.64552116394043,15767200
2015-11-25,KO,43.31999969482422,43.5,43.2400016784668,43.36000061035156,31.64552116394043,10344900
2015-11-27,KO,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,31.73377799987793,7236700
2015-11-30,KO,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,31.34398651123047,16063000
