Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-10-28,KO,42.75,42.84000015258789,42.209999084472656,42.72999954223633,31.185720443725586,13667300
2015-10-29,KO,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,31.229516983032227,9427400
2015-10-30,KO,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,30.90837860107422,15356200
2015-11-02,KO,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,30.82811164855957,16252200
2015-11-03,KO,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,30.769723892211914,9693100
2015-11-04,KO,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,30.631059646606445,10488500
2015-11-05,KO,42.0,42.349998474121094,41.97999954223633,42.33000183105469,30.893795013427734,9625100
2015-11-06,KO,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,30.623746871948242,11926700
2015-11-09,KO,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,30.31722640991211,10842700
2015-11-10,KO,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,30.485092163085938,8283100
2015-11-11,KO,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,30.682146072387695,9101200
2015-11-12,KO,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,30.346424102783203,10725000
2015-11-13,KO,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,30.20045280456543,11619500
2015-11-16,KO,41.43000030517578,42.0,41.38999938964844,41.959999084472656,30.623746871948242,11244900
2015-11-17,KO,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,30.412092208862305,12739400
2015-11-18,KO,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,30.857303619384766,12966300
2015-11-19,KO,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,31.463054656982422,24090700
2015-11-20,KO,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,30.966772079467773,19780800
2015-11-23,KO,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,31.35358428955078,13338100
2015-11-24,KO,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,31.645503997802734,15767200
2015-11-25,KO,43.31999969482422,43.5,43.2400016784668,43.36000061035156,31.645503997802734,10344900
2015-11-27,KO,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,31.7337703704834,7236700
2015-11-30,KO,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,31.343984603881836,16063000
2015-12-01,KO,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,31.542558670043945,11153000
2015-12-02,KO,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,31.45431137084961,12598500
2015-12-03,KO,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,31.226329803466797,15004400
2015-12-04,KO,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,31.83673667907715,16488000
2015-12-07,KO,43.310001373291016,43.439998626708984,43.0,43.20000076293945,31.770549774169922,12030700
2015-12-08,KO,43.04999923706055,43.25,42.79999923706055,43.0099983215332,31.63080596923828,10736200
2015-12-09,KO,42.779998779296875,43.27000045776367,42.5,42.65999984741211,31.373411178588867,12945500
2015-12-10,KO,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,31.446949005126953,15483300
2015-12-11,KO,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,31.08658790588379,17313400
2015-12-14,KO,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,31.218976974487305,20092900
2015-12-15,KO,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,31.674928665161133,17916400
2015-12-16,KO,43.25,43.90999984741211,43.25,43.84000015258789,32.2412109375,21868600
2015-12-17,KO,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,31.98381805419922,14697000
2015-12-18,KO,43.36000061035156,43.41999816894531,42.5,42.5,31.255733489990234,24583700
2015-12-21,KO,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,31.4616641998291,10444400
2015-12-22,KO,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,31.83673667907715,12280800
2015-12-23,KO,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,32.11619567871094,9092300
2015-12-24,KO,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,32.02059555053711,3036600
2015-12-28,KO,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,31.98381805419922,6326100
2015-12-29,KO,43.540000915527344,43.779998779296875,43.5,43.709999084472656,32.1456184387207,7739800
2015-12-30,KO,43.75,43.77000045776367,43.45000076293945,43.56999969482422,32.04264831542969,5112500
2015-12-31,KO,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,31.594045639038086,9727900
2016-01-04,KO,42.34000015258789,42.5,41.970001220703125,42.400001525878906,31.18219757080078,16084100
2016-01-05,KO,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,31.29251480102539,15781900
2016-01-06,KO,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,31.123355865478516,16245100
2016-01-07,KO,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,30.60856819152832,20563600
2016-01-08,KO,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,30.527673721313477,14645900
2016-01-11,KO,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,30.57914924621582,15815200
2016-01-12,KO,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,30.97627830505371,21814800
2016-01-13,KO,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,30.777719497680664,16854300
2016-01-14,KO,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,30.799785614013672,16028000
2016-01-15,KO,40.95000076293945,41.59000015258789,40.93000030517578,41.5,30.520313262939453,21153600
2016-01-19,KO,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,30.829177856445312,15462200
2016-01-20,KO,41.45000076293945,41.619998931884766,40.75,41.380001068115234,30.432058334350586,19923500
2016-01-21,KO,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,30.439407348632812,15568900
2016-01-22,KO,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,30.93215560913086,15209200
2016-01-25,KO,42.2400016784668,42.5,41.93000030517578,42.15999984741211,31.005699157714844,12505200
2016-01-26,KO,42.15999984741211,42.5,41.93000030517578,42.08000183105469,30.946874618530273,13018500
2016-01-27,KO,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,30.954225540161133,14167000
2016-01-28,KO,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,31.30721092224121,16622800
2016-01-29,KO,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,31.564617156982422,20457000
2016-02-01,KO,42.599998474121094,43.150001525878906,42.56999969482422,43.0,31.623456954956055,17097800
2016-02-02,KO,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,31.211620330810547,12332900
