Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-10-29,KO,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,31.229515075683594,9427400
2015-10-30,KO,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,30.90839195251465,15356200
2015-11-02,KO,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,30.828113555908203,16252200
2015-11-03,KO,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,30.769718170166016,9693100
2015-11-04,KO,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,30.63104820251465,10488500
2015-11-05,KO,42.0,42.349998474121094,41.97999954223633,42.33000183105469,30.893789291381836,9625100
2015-11-06,KO,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,30.62375831604004,11926700
2015-11-09,KO,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,30.317237854003906,10842700
2015-11-10,KO,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,30.485090255737305,8283100
2015-11-11,KO,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,30.682138442993164,9101200
2015-11-12,KO,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,30.34641456604004,10725000
2015-11-13,KO,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,30.200456619262695,11619500
2015-11-16,KO,41.43000030517578,42.0,41.38999938964844,41.959999084472656,30.62375831604004,11244900
2015-11-17,KO,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,30.412097930908203,12739400
2015-11-18,KO,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,30.857297897338867,12966300
2015-11-19,KO,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,31.46306037902832,24090700
2015-11-20,KO,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,30.96677589416504,19780800
2015-11-23,KO,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,31.35357666015625,13338100
2015-11-24,KO,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,31.64552116394043,15767200
2015-11-25,KO,43.31999969482422,43.5,43.2400016784668,43.36000061035156,31.64552116394043,10344900
2015-11-27,KO,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,31.733779907226562,7236700
2015-11-30,KO,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,31.34400177001953,16063000
2015-12-01,KO,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,31.542551040649414,11153000
2015-12-02,KO,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,31.454315185546875,12598500
2015-12-03,KO,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,31.22632598876953,15004400
2015-12-04,KO,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,31.836740493774414,16488000
2015-12-07,KO,43.310001373291016,43.439998626708984,43.0,43.20000076293945,31.77054786682129,12030700
2015-12-08,KO,43.04999923706055,43.25,42.79999923706055,43.0099983215332,31.630813598632812,10736200
2015-12-09,KO,42.779998779296875,43.27000045776367,42.5,42.65999984741211,31.373416900634766,12945500
2015-12-10,KO,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,31.44695281982422,15483300
2015-12-11,KO,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,31.08660125732422,17313400
2015-12-14,KO,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,31.21898078918457,20092900
2015-12-15,KO,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,31.6749324798584,17916400
2015-12-16,KO,43.25,43.90999984741211,43.25,43.84000015258789,32.24121856689453,21868600
2015-12-17,KO,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,31.98381233215332,14697000
2015-12-18,KO,43.36000061035156,43.41999816894531,42.5,42.5,31.255739212036133,24583700
2015-12-21,KO,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,31.46166229248047,10444400
2015-12-22,KO,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,31.836740493774414,12280800
2015-12-23,KO,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,32.116180419921875,9092300
2015-12-24,KO,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,32.020599365234375,3036600
2015-12-28,KO,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,31.98381233215332,6326100
2015-12-29,KO,43.540000915527344,43.779998779296875,43.5,43.709999084472656,32.14561080932617,7739800
2015-12-30,KO,43.75,43.77000045776367,43.45000076293945,43.56999969482422,32.04264831542969,5112500
2015-12-31,KO,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,31.59402847290039,9727900
2016-01-04,KO,42.34000015258789,42.5,41.970001220703125,42.400001525878906,31.18219757080078,16084100
2016-01-05,KO,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,31.292505264282227,15781900
2016-01-06,KO,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,31.123367309570312,16245100
2016-01-07,KO,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,30.608558654785156,20563600
2016-01-08,KO,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,30.527660369873047,14645900
2016-01-11,KO,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,30.57914924621582,15815200
2016-01-12,KO,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,30.976276397705078,21814800
2016-01-13,KO,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,30.7777156829834,16854300
2016-01-14,KO,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,30.79978370666504,16028000
2016-01-15,KO,40.95000076293945,41.59000015258789,40.93000030517578,41.5,30.52031135559082,21153600
2016-01-19,KO,41.77000045776367,42.119998931884766,41.650001525878906,41.91999816894531,30.829191207885742,15462200
2016-01-20,KO,41.45000076293945,41.619998931884766,40.75,41.380001068115234,30.432064056396484,19923500
2016-01-21,KO,41.45000076293945,41.5099983215332,41.09000015258789,41.38999938964844,30.43941879272461,15568900
2016-01-22,KO,41.63999938964844,42.2400016784668,41.45000076293945,42.060001373291016,30.932167053222656,15209200
2016-01-25,KO,42.2400016784668,42.5,41.93000030517578,42.15999984741211,31.005699157714844,12505200
2016-01-26,KO,42.15999984741211,42.5,41.93000030517578,42.08000183105469,30.946863174438477,13018500
2016-01-27,KO,42.18000030517578,42.459999084472656,41.810001373291016,42.09000015258789,30.9542179107666,14167000
2016-01-28,KO,42.18000030517578,42.720001220703125,42.060001373291016,42.56999969482422,31.307218551635742,16622800
2016-01-29,KO,42.86000061035156,43.2599983215332,42.650001525878906,42.91999816894531,31.564620971679688,20457000
2016-02-01,KO,42.599998474121094,43.150001525878906,42.56999969482422,43.0,31.62346649169922,17097800
2016-02-02,KO,42.70000076293945,42.790000915527344,42.40999984741211,42.439998626708984,31.211612701416016,12332900
2016-02-03,KO,42.79999923706055,42.939998626708984,42.279998779296875,42.720001220703125,31.41753578186035,15958300
2016-02-04,KO,42.52000045776367,42.88999938964844,42.400001525878906,42.529998779296875,31.277803421020508,14413700
2016-02-05,KO,42.93000030517578,42.9900016784668,42.2599983215332,42.439998626708984,31.211612701416016,17315700
2016-02-08,KO,42.16999816894531,42.70000076293945,41.900001525878906,42.650001525878906,31.36605453491211,17254400
2016-02-09,KO,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,31.844072341918945,24853800
2016-02-10,KO,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,31.292505264282227,16729600
2016-02-11,KO,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,31.189552307128906,16825300
2016-02-12,KO,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,31.704345703125,15222400
2016-02-16,KO,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,31.88821029663086,12675900
2016-02-17,KO,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,31.98381233215332,12332500
2016-02-18,KO,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,32.072059631347656,11170300
2016-02-19,KO,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,32.18973922729492,12850000
2016-02-22,KO,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,32.31475067138672,20716100
2016-02-23,KO,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,32.130889892578125,11166400
2016-02-24,KO,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,32.292694091796875,10844200
2016-02-25,KO,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,32.4765510559082,10903300
2016-02-26,KO,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,31.72641372680664,18421000
2016-02-29,KO,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,31.71906852722168,15049800
2016-03-01,KO,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,32.130889892578125,12358300
2016-03-02,KO,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,32.18973922729492,12856300
2016-03-03,KO,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,32.3294792175293,13134800
2016-03-04,KO,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,32.43978500366211,13691500
2016-03-07,KO,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,32.36624526977539,10695300
