Date,Open,High,Low,Close,Volume
2025-10-21 13:30:00,70.56500244140625,70.98999786376953,70.44000244140625,70.54940032958984,2550891
2025-10-21 13:31:00,70.54000091552734,70.95999908447266,70.2300033569336,70.83000183105469,987028
2025-10-21 13:32:00,70.81999969482422,71.16999816894531,70.81999969482422,71.05010223388672,935314
2025-10-21 13:33:00,71.04000091552734,71.05999755859375,70.55500030517578,70.6500015258789,506926
2025-10-21 13:34:00,70.6500015258789,71.06999969482422,70.62000274658203,70.91500091552734,405458
2025-10-21 13:35:00,70.91500091552734,71.05999755859375,70.72000122070312,70.75,488240
2025-10-21 13:36:00,70.7750015258789,70.9468002319336,70.66020202636719,70.82499694824219,310496
2025-10-21 13:37:00,70.83000183105469,70.83000183105469,70.58499908447266,70.61000061035156,251365
2025-10-21 13:38:00,70.5999984741211,70.79499816894531,70.5999984741211,70.7249984741211,251190
2025-10-21 13:39:00,70.7249984741211,70.77999877929688,70.63999938964844,70.66000366210938,177952
2025-10-21 13:40:00,70.66000366210938,70.83000183105469,70.63999938964844,70.7699966430664,262497
2025-10-21 13:41:00,70.7699966430664,70.8499984741211,70.61000061035156,70.80999755859375,205396
2025-10-21 13:42:00,70.81009674072266,70.87000274658203,70.76000213623047,70.86000061035156,155798
2025-10-21 13:43:00,70.86000061035156,70.9749984741211,70.78009796142578,70.93499755859375,190952
2025-10-21 13:44:00,70.93499755859375,70.94999694824219,70.86499786376953,70.875,103440
2025-10-21 13:45:00,70.86000061035156,70.86000061035156,70.51000213623047,70.56999969482422,212967
2025-10-21 13:46:00,70.56999969482422,70.6498031616211,70.41999816894531,70.4749984741211,230511
2025-10-21 13:47:00,70.4800033569336,70.625,70.43499755859375,70.58899688720703,260874
2025-10-21 13:48:00,70.58999633789062,70.80999755859375,70.55000305175781,70.80999755859375,176987
2025-10-21 13:49:00,70.81999969482422,70.91500091552734,70.80000305175781,70.87000274658203,163712
2025-10-21 13:50:00,70.875,70.91000366210938,70.77999877929688,70.83999633789062,138803
2025-10-21 13:51:00,70.8499984741211,70.91799926757812,70.83999633789062,70.83999633789062,168374
2025-10-21 13:52:00,70.83000183105469,70.91999816894531,70.77999877929688,70.80500030517578,153873
2025-10-21 13:53:00,70.80500030517578,70.94999694824219,70.79090118408203,70.94100189208984,165458
2025-10-21 13:54:00,70.94000244140625,71.0250015258789,70.91999816894531,70.98999786376953,258180
2025-10-21 13:55:00,71.00250244140625,71.0250015258789,70.94499969482422,70.99500274658203,111238
2025-10-21 13:56:00,70.99500274658203,70.99500274658203,70.87000274658203,70.95500183105469,136242
2025-10-21 13:57:00,70.95010375976562,70.9800033569336,70.8499984741211,70.875,122550
2025-10-21 13:58:00,70.87000274658203,70.9000015258789,70.83000183105469,70.875,123698
2025-10-21 13:59:00,70.87999725341797,71.08999633789062,70.87000274658203,71.08999633789062,130562
2025-10-21 14:00:00,71.08999633789062,71.0999984741211,70.99500274658203,70.99500274658203,178798
2025-10-21 14:01:00,70.98999786376953,71.05000305175781,70.96499633789062,71.04499816894531,145191
2025-10-21 14:02:00,71.04499816894531,71.08999633789062,70.94999694824219,71.01499938964844,110545
2025-10-21 14:03:00,71.01499938964844,71.12000274658203,70.99500274658203,71.12000274658203,150162
2025-10-21 14:04:00,71.11000061035156,71.11509704589844,71.0,71.00499725341797,98946
