Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2015-10-29,MSFT,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.49661636352539,30202100
2015-10-30,MSFT,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.869232177734375,46619800
2015-11-02,MSFT,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.39206314086914,30285000
2015-11-03,MSFT,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.18502426147461,36596900
2015-11-04,MSFT,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.402854919433594,37087800
2015-11-05,MSFT,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.38542938232422,31468500
2015-11-06,MSFT,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.85597229003906,32851200
2015-11-09,MSFT,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.1937370300293,32513100
2015-11-10,MSFT,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.6273307800293,55283700
2015-11-11,MSFT,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.74931335449219,36516300
2015-11-12,MSFT,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.46177291870117,35361100
2015-11-13,MSFT,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.04350662231445,36848200
2015-11-16,MSFT,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.8538932800293,32165200
2015-11-17,MSFT,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.4679069519043,31551300
2015-11-18,MSFT,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.239864349365234,29710000
2015-11-19,MSFT,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.318843841552734,28149200
2015-11-20,MSFT,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.53814697265625,37147600
2015-11-23,MSFT,54.25,54.459999084472656,53.75,54.189998626708984,47.53814697265625,28235900
2015-11-24,MSFT,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.59076690673828,24600000
2015-11-25,MSFT,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.09952926635742,21005100
2015-11-27,MSFT,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.31005859375,9009100
2015-11-30,MSFT,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.67851257324219,56241400
2015-12-01,MSFT,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.44170379638672,39952800
2015-12-02,MSFT,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.43294143676758,47274900
2015-12-03,MSFT,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.546905517578125,38627800
2015-12-04,MSFT,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.04701614379883,43963700
2015-12-07,MSFT,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.95927810668945,30709800
2015-12-08,MSFT,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.94173812866211,32878000
2015-12-09,MSFT,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.23117446899414,36373200
2015-12-10,MSFT,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.485565185546875,31775800
2015-12-11,MSFT,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.42410659790039,39549500
2015-12-14,MSFT,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.37153244018555,46768900
2015-12-15,MSFT,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.42416000366211,39843000
2015-12-16,MSFT,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.2400016784668,37503300
2015-12-17,MSFT,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.86280059814453,41280900
2015-12-18,MSFT,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.485504150390625,84684200
2015-12-21,MSFT,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.09958267211914,37246300
2015-12-22,MSFT,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.55574417114258,28322200
2015-12-23,MSFT,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.96806335449219,27279800
2015-12-24,MSFT,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.83647537231445,9558500
2015-12-28,MSFT,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.08210754394531,22458300
2015-12-29,MSFT,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.60845947265625,27731400
2015-12-30,MSFT,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.397911071777344,21704500
2015-12-31,MSFT,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.6697883605957,27334100
2016-01-04,MSFT,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.073265075683594,53778000
2016-01-05,MSFT,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.29258728027344,34079700
